id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
5780,2024-10-20 13:00:00,FRA-Ligue 1,2425,Le Havre,Lyon,1,0,4,0.360268,2.76676,1.2351379999999998,1.7824372,-0.5472992000000001,1.3920541,1.8199752,-0.4279211,0.7901986063626361,Lyon,Le Havre,0,4,0,2.76676,0.360268,2.1626684,1.0457472,1.1169212,1.91149353,1.3838466,0.52764693,0.8893564555479005,2,4,1,-0.1193781000000001,0.58927427,-0.9275304,-0.51943943,0.25180337,0.25310925,0.4950874
5783,2024-10-20 13:00:00,ENG-Premier League,2425,Wolverhampton Wanderers,Manchester City,1,1,2,0.761217,1.36569,0.8745236000000001,2.304,-1.4294763999999998,0.9650794,2.7876960000000004,-1.8226166000000004,1.13980140929191,Manchester City,Wolverhampton Wanderers,0,2,1,1.36569,0.761217,2.026728,1.4768302,0.5498977999999999,2.256273,1.10970135,1.1465716499999998,1.152342313034676,2,3,1,0.3931402000000006,-0.59667385,-1.1522043999999998,-1.2911936000000002,0.17133416,0.21035899,0.6183068
5782,2024-10-20 13:00:00,ITA-Serie A,2425,Venezia,Atalanta,1,0,2,0.881872,1.83371,1.3399822,1.6968354,-0.3568532,1.1984935,1.849733,-0.6512394999999997,0.8343801327415352,Atalanta,Venezia,0,2,0,1.83371,0.881872,2.287314,1.1103964,1.1769176,2.346867,1.3668172,0.9800498,0.9800295542825588,2,2,0,0.29438629999999977,0.19686779999999993,-0.9473318,-1.1483735,0.23766138,0.21726082,0.5450778
5781,2024-10-20 13:00:00,ITA-Serie A,2425,Lecce,Fiorentina,1,0,6,0.223823,2.21676,1.2739252000000003,1.7179536000000002,-0.4440283999999999,1.0590486,1.9217268,-0.8626782,0.2832728514320765,Fiorentina,Lecce,0,6,0,2.21676,0.223823,2.086582,1.4735184,0.6130635999999998,1.5696182000000003,1.5319682,0.0376500000000001,1.0830652428308725,2,6,1,0.41864980000000007,0.5754135999999997,-0.8126567999999996,-0.5105696000000004,0.2786204,0.24127075,0.48010886
5784,2024-10-20 13:30:00,GER-Bundesliga,2425,Holstein Kiel,Union Berlin,1,0,2,0.901058,1.2809,1.2955072,2.3876820000000003,-1.0921748000000004,1.4083193333333333,2.612578333333333,-1.2042590000000002,1.0650980848826368,Union Berlin,Holstein Kiel,0,2,0,1.2809,0.901058,1.0763712,0.8900121999999999,0.1863590000000001,1.2672595,1.3265234,-0.0592638999999999,1.0258348618930362,2,2,0,0.11208419999999975,0.2456229,0.219136,0.14105983333333327,0.30492103,0.34636965,0.3487093
5785,2024-10-20 14:15:00,ESP-La Liga,2425,Atletico Madrid,Leganes,1,3,1,5.21397,0.271901,1.2357182,1.0760093999999998,0.1597088000000002,1.6411441,0.8342015,0.8069426,0.9139959653780766,Leganes,Atletico Madrid,0,1,3,0.271901,5.21397,0.66447,1.2288122,-0.5643421999999999,0.7730196666666667,1.2669895555555557,-0.4939698888888888,0.7186812716116443,1,4,1,-0.6472337999999997,-0.07037231111111109,0.5712482,0.8681244333333333,0.27141628,0.6333283,0.095255435
5786,2024-10-20 15:00:00,FRA-Ligue 1,2425,Nantes,Nice,1,1,1,0.832336,0.776883,1.5590115999999998,1.1154986,0.4435129999999998,1.2866471999999998,1.1846188000000002,0.1020283999999995,0.7772132273608281,Nice,Nantes,0,1,1,0.776883,0.832336,2.0084852,1.1162148000000005,0.8922703999999997,1.7080846,1.3032340000000002,0.4048505999999998,1.1123564299119435,0,2,0,0.3414846000000003,0.4874197999999999,-0.44947360000000014,-0.4214374000000003,0.29420593,0.30122048,0.40457365
5787,2024-10-20 15:00:00,FRA-Ligue 1,2425,Toulouse,Angers,1,1,1,2.43778,1.47299,1.3712867999999998,0.8532056000000001,0.5180811999999997,1.3993626,0.9210675,0.4782951000000001,0.7146105558269488,Angers,Toulouse,0,1,1,1.47299,2.43778,1.0578348,2.2754334,-1.2175986,0.7990976,1.671417,-0.8723194,1.1262690236223665,0,2,0,0.0397860999999996,-0.3452792000000001,0.31345199999999984,0.6002649999999999,0.2551255,0.61937654,0.12549797
5788,2024-10-20 15:00:00,FRA-Ligue 1,2425,Auxerre,Reims,1,2,1,2.86385,1.22872,1.25177,2.2348951999999995,-0.9831251999999996,1.3551438,1.9543616,-0.5992177999999999,0.885514226966742,Reims,Auxerre,0,1,2,1.22872,2.86385,2.2430744,1.2638288,0.9792455999999998,1.50050777,1.5992973999999998,-0.0987896299999997,1.1995931220048786,1,3,1,-0.3839073999999997,1.0780352299999996,-0.9913043999999998,-0.14536397,0.29963705,0.29928234,0.4010806
5789,2024-10-20 15:30:00,GER-Bundesliga,2425,Wolfsburg,Werder Bremen,1,2,4,2.17351,2.14788,1.3885672,2.069686,-0.6811187999999999,1.4424564,1.7504067,-0.3079502999999999,1.3171966118375489,Werder Bremen,Wolfsburg,0,4,2,2.14788,2.17351,1.4072554,1.8602304,-0.4529750000000001,1.7264126999999998,1.7197382,0.0066744999999996,1.0426237928950637,2,6,1,-0.3731685,-0.4596494999999997,-0.018688199999999933,-0.28395629999999983,0.28777596,0.40865716,0.3035669
5790,2024-10-20 15:30:00,ENG-Premier League,2425,Liverpool,Chelsea,1,2,1,2.22517,1.33904,1.980456,0.9837196,0.9967363999999996,2.737138,1.0338292,1.7033087999999998,0.8037589614557391,Chelsea,Liverpool,0,1,2,1.33904,2.22517,2.4486672,1.1257890000000002,1.3228782,2.0886306,1.4999345,0.5886960999999997,1.1011994647596064,1,3,1,-0.7065724000000002,0.7341821000000002,-0.46821120000000005,0.6485073999999997,0.20172639,0.6368165,0.16145708
5791,2024-10-20 16:00:00,ITA-Serie A,2425,Cagliari,Torino,1,3,2,1.51181,1.23394,1.7525521999999998,2.1998260000000003,-0.4472738000000005,1.5999991,2.0434268,-0.4434276999999997,0.6249999609375024,Torino,Cagliari,0,2,3,1.23394,1.51181,1.2016426,1.7537728,-0.5521302000000001,1.3116153000000002,1.9258934,-0.6142780999999999,1.296110760441144,1,5,1,-0.003846100000000796,0.06214789999999981,0.5509095999999998,0.28838379999999986,0.2663503,0.48181835,0.2518313
5792,2024-10-20 16:30:00,ESP-La Liga,2425,Villarreal,Getafe,1,1,1,1.14683,2.02638,2.4635419999999995,1.2312272,1.2323147999999997,2.0505182,1.4561676,0.5943506000000001,0.8778264548803054,Getafe,Villarreal,0,1,1,2.02638,1.14683,1.388742,1.343203,0.0455389999999999,1.059168,1.0180584300000002,0.0411095699999999,0.6608954756039876,0,2,0,0.6379641999999996,0.004429429999999998,1.0747999999999995,0.9913501999999998,0.15909904,0.7096884,0.13121255
5794,2024-10-20 18:45:00,FRA-Ligue 1,2425,Montpellier,Marseille,1,0,5,1.75684,3.88109,0.8966318,2.312222,-1.4155901999999998,0.9608268,2.729047,-1.7682202,1.2489230640495623,Marseille,Montpellier,0,5,0,3.88109,1.75684,0.935982,1.7934815999999998,-0.8574995999999999,1.868798,1.5782976999999998,0.2905003000000001,1.1237163547283575,2,5,1,0.3526300000000002,-1.1479999,-0.0393502,-0.9079712,0.26161054,0.29195908,0.44643033
5793,2024-10-20 18:45:00,ITA-Serie A,2425,Roma,Inter,1,0,1,0.78742,0.796917,1.8150762,1.136904,0.6781721999999997,1.5778738,1.6325568,-0.054683,0.6971402293768808,Inter,Roma,0,1,0,0.796917,0.78742,2.1578604,1.285613,0.8722474000000002,2.1943292,1.3287744,0.8655548,1.09372782637727,2,1,0,0.7328551999999997,0.0066926000000002706,-0.3427842000000001,-0.6164553999999998,0.21673761,0.2574636,0.52579874
5795,2024-10-20 19:00:00,ESP-La Liga,2425,Barcelona,Sevilla,1,5,1,4.08528,0.599652,2.4481548,1.543416,0.9047388000000004,2.6080923999999994,1.3146615999999998,1.2934307999999997,1.1502655541400475,Sevilla,Barcelona,0,1,5,0.599652,4.08528,1.4025614000000002,1.0111409999999998,0.3914204000000003,1.3736044,1.2554263,0.1181780999999999,0.7280111158561258,1,6,1,-0.38869199999999926,0.2732423000000004,1.0455934,1.2344879999999994,0.16142449,0.72901773,0.10955781
5796,2024-10-21 18:45:00,ITA-Serie A,2425,Verona,Monza,1,0,3,0.81446,1.56377,1.4138756,1.803816,-0.3899403999999999,1.4816268999999995,1.6211891,-0.1395622000000003,1.1473866009137654,Monza,Verona,0,3,0,1.56377,0.81446,0.5666256000000001,1.7028640000000004,-1.1362384000000003,0.7141427,1.6358672,-0.9217244999999998,0.8401670420112927,2,3,1,-0.2503781999999996,-0.21451390000000048,0.8472499999999998,0.7674841999999995,0.33769992,0.51071817,0.15158191
5797,2024-10-21 19:00:00,ENG-Premier League,2425,Nottingham Forest,Crystal Palace,1,1,0,1.88573,0.835001,1.1300686,1.4779744,-0.3479057999999999,1.5722633,1.5496734,0.0225898999999998,0.8904355330080318,Crystal Palace,Nottingham Forest,0,0,1,0.835001,1.88573,1.3498418,2.032554,-0.6827121999999997,1.6084889,1.5173983,0.0910906,1.0568919332350175,1,1,0,-0.37049569999999965,-0.7738027999999997,-0.2197732000000001,-0.03622560000000008,0.26195794,0.44662988,0.29141217
5798,2024-10-21 19:00:00,ESP-La Liga,2425,Valencia,Las Palmas,1,2,3,1.94417,1.56861,0.6437758,1.7186735999999996,-1.0748977999999996,0.93286161,1.7290257,-0.79616409,0.7503784506916834,Las Palmas,Valencia,0,3,2,1.56861,1.94417,1.1354922,2.2670606,-1.1315683999999997,1.0743242,2.2554053,-1.1810811,0.9308168513593464,2,5,1,-0.2787337099999996,0.04951270000000041,-0.49171640000000005,-0.14146258999999994,0.29081473,0.41503748,0.29414782
5799,2024-10-25 16:30:00,ITA-Serie A,2425,Udinese,Cagliari,1,2,0,1.12881,0.160634,1.3368122,1.5200124,-0.1832001999999999,1.2493235,1.5949126,-0.3455891,0.9605190645024572,Cagliari,Udinese,0,0,2,0.160634,1.12881,1.6363882,1.978388,-0.3419997999999999,1.6172691,1.8105158000000003,-0.1932467000000002,0.7419910873267243,1,2,0,0.16238890000000009,-0.14875309999999972,-0.29957600000000006,-0.3679455999999999,0.29496238,0.37539726,0.32964036
5800,2024-10-25 18:30:00,GER-Bundesliga,2425,Mainz 05,Borussia M.Gladbach,1,1,1,1.45557,0.934033,1.0415623999999997,1.7327625999999998,-0.6912002000000002,1.6588882000000005,1.6957998,-0.0369115999999998,1.0850634267797994,Borussia M.Gladbach,Mainz 05,0,1,1,0.934033,1.45557,1.9175762,2.0075968,-0.0900206000000001,1.8036228,1.9947563,-0.1911334999999998,0.7207711497264562,0,2,0,-0.6542886000000003,0.10111289999999969,-0.8760138000000004,-0.1447345999999996,0.28361085,0.39334178,0.3230473
5801,2024-10-25 18:30:00,ITA-Serie A,2425,Torino,Como,1,1,0,1.56007,1.59554,1.0866406000000002,1.9290124,-0.8423717999999998,1.3393335,1.9678224,-0.6284889,1.269287097435331,Como,Torino,0,0,1,1.59554,1.56007,1.2872393999999998,1.370897,-0.0836576000000002,1.294305625,1.297521875,-0.0032162499999999,1.0623446622733883,1,1,0,-0.21388289999999976,-0.0804413500000003,-0.20059879999999963,0.04502787499999994,0.2601988,0.40852284,0.33127835
5802,2024-10-25 18:45:00,FRA-Ligue 1,2425,Rennes,Le Havre,1,1,0,1.84154,0.272294,1.2852473999999998,1.2624210000000002,0.0228263999999995,1.4838307,1.3911772,0.0926534999999999,0.9435032288365318,Le Havre,Rennes,0,0,1,0.272294,1.84154,0.7398696,2.1870846,-1.447215,1.1717749000000002,2.0334676000000003,-0.8616927000000001,0.6827244014832529,1,1,0,-0.0698271000000004,-0.5855222999999998,0.5453777999999998,0.3120557999999998,0.29695615,0.557312,0.14573188
5803,2024-10-25 19:00:00,ESP-La Liga,2425,Espanyol,Sevilla,1,0,2,1.0292,0.813306,0.5385278,2.4199960000000003,-1.8814682000000005,0.9657523999999998,2.1337584,-1.168006,1.035461019345104,Sevilla,Espanyol,0,2,0,0.813306,1.0292,1.1928898,1.6338859999999995,-0.4409961999999996,1.2373036000000002,1.5162343,-0.2789306999999998,0.8082084233744867,2,2,0,-0.7134622000000004,-0.1620654999999998,-0.6543619999999999,-0.2715512000000003,0.3782246,0.30818808,0.3135873
5804,2024-10-25 19:00:00,ENG-Premier League,2425,Leicester,Nottingham Forest,1,1,3,0.832415,2.54488,1.4156064000000002,3.028274,-1.6126675999999995,1.18499552,2.3696392,-1.18464368,1.1814380686957628,Nottingham Forest,Leicester,0,3,1,2.54488,0.832415,1.2250766,1.4574482,-0.2323716,1.5670183,1.3841875,0.1828308,0.7657850799923142,2,4,1,-0.42802391999999956,-0.41520239999999997,0.1905298000000002,-0.38202278,0.32077634,0.291945,0.38727862
5805,2024-10-26 12:00:00,ESP-La Liga,2425,Real Valladolid,Villarreal,1,1,2,0.97802,2.68435,1.3348988,1.526469,-0.1915702000000001,0.9809487,1.7444997999999998,-0.7635510999999997,0.8155362094509025,Villarreal,Real Valladolid,0,2,1,2.68435,0.97802,2.20914,1.5674182,0.6417217999999996,2.0816699,1.5494506,0.5322193,0.864689994945887,2,3,1,0.5719808999999996,0.10950249999999961,-0.8742412000000002,-1.1007212000000002,0.25764725,0.24245335,0.49989942
5806,2024-10-26 13:00:00,ITA-Serie A,2425,Napoli,Lecce,1,1,0,2.53236,0.57038,1.2504666,0.6484586,0.602008,1.4784519,0.8683354000000001,0.6101165,1.1498506310211167,Lecce,Napoli,0,0,1,0.57038,2.53236,0.8504638,1.7427796,-0.8923158,1.0465809,1.9796678,-0.9330869000000002,0.286647418611004,1,1,0,-0.008108499999999963,0.04077110000000017,0.4000028,0.4318710000000001,0.2652337,0.6310855,0.10368077
5809,2024-10-26 13:30:00,GER-Bundesliga,2425,VfB Stuttgart,Holstein Kiel,1,2,1,1.90999,0.680092,2.1752532,1.6418475999999995,0.5334056000000005,2.1407981,1.731985,0.4088131000000001,1.0743651751348364,Holstein Kiel,VfB Stuttgart,0,1,2,0.680092,1.90999,1.2967408,2.351482,-1.0547411999999998,1.3358534285714287,2.4223385714285715,-1.0864851428571427,0.9624655544272132,1,3,1,0.12459250000000038,0.03174394285714288,0.8785124000000002,0.8049446714285713,0.18032473,0.6994265,0.12024876
5807,2024-10-26 13:30:00,GER-Bundesliga,2425,Augsburg,Borussia Dortmund,1,2,1,0.560509,0.776944,1.8216966,1.2899702000000002,0.5317263999999997,1.5397229,1.8986021,-0.3588792,0.7793605074260391,Borussia Dortmund,Augsburg,0,1,2,0.776944,0.560509,2.4678296,1.760484,0.7073456,2.2306326,1.6138444,0.6167881999999998,1.0310971734667675,1,3,1,0.8906055999999998,0.09055740000000023,-0.6461329999999998,-0.6909097,0.24485059,0.28949308,0.46565628
5808,2024-10-26 13:30:00,GER-Bundesliga,2425,RasenBallsport Leipzig,Freiburg,1,3,1,2.69047,1.75887,1.7857128,1.059798,0.7259148,1.5805748,1.549614,0.0309607999999999,0.949021236438012,Freiburg,RasenBallsport Leipzig,0,1,3,1.75887,2.69047,1.790652,0.9289246,0.8617274000000003,1.6899655,1.0660032,0.6239623000000001,0.8284187881830795,1,4,1,0.6949540000000001,0.23776510000000017,-0.004939199999999921,-0.10939070000000006,0.24342415,0.34445238,0.41212344
5810,2024-10-26 13:30:00,GER-Bundesliga,2425,St. Pauli,Wolfsburg,1,0,0,0.730167,0.940969,1.0901546,1.9650928,-0.8749382000000001,1.0366471428571429,1.7203705714285715,-0.6837234285714286,0.6890336165720854,Wolfsburg,St. Pauli,0,0,0,0.940969,0.730167,1.5308892,2.320284,-0.7893948,1.6014928999999998,1.7789387,-0.1774458000000003,1.1863922803577336,0,0,0,-0.19121477142857146,-0.6119489999999996,-0.4407346000000001,-0.5648457571428569,0.27259186,0.3194819,0.40792623
5812,2024-10-26 14:00:00,ENG-Premier League,2425,Manchester City,Southampton,1,1,0,3.16286,0.369989,1.661272,1.4396334000000002,0.2216385999999996,2.077624,1.1769606,0.9006634000000002,1.155165152517899,Southampton,Manchester City,0,0,1,0.369989,3.16286,1.7302036,2.440798,-0.7105944,1.4671229,2.5782669,-1.111144,0.7497662603683302,1,1,0,-0.6790248000000007,0.40054959999999995,-0.06893159999999998,0.6105011000000002,0.18829542,0.7225939,0.08911066
5814,2024-10-26 14:00:00,ENG-Premier League,2425,Brentford,Ipswich,1,4,3,4.09663,1.65698,1.4685400000000002,1.7576042,-0.2890641999999999,1.6672179,1.9024301,-0.2352122000000001,1.0796422713298175,Ipswich,Brentford,0,3,4,1.65698,4.09663,1.3142066,2.360418,-1.0462114000000002,1.012585125,2.4997700000000003,-1.4871848750000003,0.740677554544421,1,7,1,-0.05385199999999979,0.44097347500000006,0.1543334000000003,0.6546327750000001,0.25822836,0.5871058,0.15466578
5811,2024-10-26 14:00:00,ENG-Premier League,2425,Aston Villa,Bournemouth,1,1,1,1.974,0.328651,1.7291937999999998,1.2595264,0.4696673999999998,1.8112155,1.5422633,0.2689522000000002,0.9938072008509198,Bournemouth,Aston Villa,0,1,1,0.328651,1.974,1.716614,1.1437850000000005,0.5728289999999996,1.90586,1.4937065,0.4121534999999998,0.629636683892477,0,2,0,0.2007151999999996,0.1606754999999998,0.012579799999999697,-0.09464450000000002,0.24366291,0.3582516,0.3980855
5813,2024-10-26 14:00:00,ENG-Premier League,2425,Brighton,Wolverhampton Wanderers,1,2,2,1.51347,1.11074,1.6365019999999997,1.7556606,-0.1191586000000004,1.7228279999999998,1.5435208,0.1793071999999997,0.8706609884091806,Wolverhampton Wanderers,Brighton,0,2,2,1.11074,1.51347,0.8392406000000001,2.295,-1.4557593999999998,1.0015123999999995,2.471723,-1.4702106,1.0983377756103914,0,4,1,-0.2984658000000001,0.014451200000000108,0.7972613999999996,0.7213156000000003,0.21655822,0.63347334,0.14996842
5815,2024-10-26 14:15:00,ESP-La Liga,2425,Rayo Vallecano,Alaves,1,1,0,2.89009,0.871439,1.0663918,1.5887004,-0.5223086000000001,0.9980118,1.3918126000000002,-0.3938008000000003,1.1021902725095312,Alaves,Rayo Vallecano,0,0,1,0.871439,2.89009,0.7806154,1.9620894,-1.181474,1.3019892,1.5414339,-0.2394446999999999,0.9984714170659656,1,1,0,-0.12850779999999984,-0.9420293,0.28577639999999993,-0.30397739999999995,0.3023864,0.42761487,0.2699988
5816,2024-10-26 15:00:00,FRA-Ligue 1,2425,Angers,Saint-Etienne,1,4,2,3.26778,1.33,1.0860248,2.2561734,-1.1701486,0.8763025000000001,1.740925,-0.8646225,0.9129257158050836,Saint-Etienne,Angers,0,2,4,1.33,3.26778,1.1541838000000002,2.3846040000000004,-1.2304202000000002,1.1420828,2.452671,-1.3105882,0.7004739932393753,1,6,1,-0.30552610000000013,0.0801679999999998,-0.0681590000000003,-0.26578029999999997,0.30768943,0.4404021,0.25190845
5817,2024-10-26 16:30:00,ESP-La Liga,2425,Las Palmas,Girona,1,1,0,1.24451,1.04715,1.1453342,2.2950306,-1.1496964,1.1155672,2.2262803,-1.1107131,1.075685018629968,Girona,Las Palmas,0,0,1,1.04715,1.24451,1.315674,1.2546138,0.0610602,1.4782884,1.29290678,0.18538162,0.7441032858654063,1,1,0,-0.038983300000000165,-0.12432141999999999,-0.17033980000000004,-0.36272119999999997,0.29223207,0.25952283,0.4482451
5818,2024-10-26 16:30:00,ENG-Premier League,2425,Everton,Fulham,1,1,1,0.884845,1.49531,1.2171544,1.71695,-0.4997955999999999,1.218527,1.9621113,-0.7435843000000002,0.9027285380393394,Fulham,Everton,0,1,1,1.49531,0.884845,2.584508,1.039508,1.545,1.76968655,1.4023883,0.3672982500000001,0.8476072513478439,0,2,0,0.2437887000000003,1.1777017499999998,-1.3673536,-0.5511595500000002,0.27948907,0.22582266,0.4946882
5819,2024-10-26 16:30:00,GER-Bundesliga,2425,Werder Bremen,Bayer Leverkusen,1,2,2,1.78808,1.30852,1.7811248,2.1112720000000005,-0.3301472000000005,1.6880627,1.8828322,-0.1947694999999998,1.1255499422207822,Bayer Leverkusen,Werder Bremen,0,2,2,1.30852,1.78808,2.37588126,1.3260992000000005,1.0497820599999996,2.86483663,1.2649182,1.5999184300000002,1.0471797663450826,0,4,1,-0.13537770000000068,-0.5501363700000006,-0.5947564599999999,-1.1767739300000002,0.22850282,0.2263085,0.54518867
5820,2024-10-26 17:00:00,FRA-Ligue 1,2425,Reims,Brest,1,1,2,1.44911,1.64092,2.0869224,1.6313608,0.4555615999999998,1.58015817,1.7509314,-0.17077323,1.1391257502242638,Brest,Reims,0,2,1,1.64092,1.44911,0.9521228,2.295386,-1.3432632,1.295447,2.0134182000000003,-0.7179712000000003,1.157900587287178,2,3,1,0.6263348299999998,-0.6252919999999997,1.1347996,0.28471117,0.18639351,0.53922164,0.27438486
5821,2024-10-26 18:45:00,ITA-Serie A,2425,Atalanta,Verona,1,6,1,3.84122,0.22446,2.418512,0.8290188000000001,1.5894931999999995,2.308205,1.3519554,0.9562496,0.9964448580412668,Verona,Atalanta,0,1,6,0.22446,3.84122,1.1574616000000002,1.8471,-0.6896383999999998,1.4538208999999995,1.6818902999999998,-0.2280694000000001,1.1005474604557823,1,7,1,0.6332435999999995,-0.4615689999999997,1.2610504,0.8543841000000005,0.16594222,0.71828306,0.11577473
